timestamp,elapsed_s,round,scan_index,sensor_row,point_in_row,logical_node,physical_row_pin,physical_column_pin,raw_voltage_v,baseline_v,delta_v,signal_0_to_1,baseline_ready,short_below_0_2v,persistent_short_ignored
2026-08-29T15:11:25.527,19.057246,20,94,12,6,R12C6,16,4,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.527,19.057246,20,95,12,7,R12C7,16,6,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.527,19.057246,20,96,12,8,R12C8,16,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,1,1,1,R1C2,1,3,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,2,1,2,R1C3,1,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,3,1,3,R1C4,1,7,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,4,1,4,R1C5,1,2,1.772941,1.811765,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,5,1,5,R1C6,1,4,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,6,1,6,R1C7,1,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,7,1,7,R1C8,1,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,8,1,8,R1C9,1,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,9,2,1,R2C3,3,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,10,2,2,R2C4,3,7,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,11,2,3,R2C5,3,2,1.772941,1.798823,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,12,2,4,R2C6,3,4,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,13,2,5,R2C7,3,6,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,14,2,6,R2C8,3,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,15,2,7,R2C9,3,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,16,2,8,R2C10,3,12,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,17,3,1,R3C4,5,7,1.785882,1.772941,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.527,19.102472,21,18,3,2,R3C5,5,2,1.591765,1.760000,-0.168235,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,19,3,3,R3C6,5,4,1.772941,1.772941,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,20,3,4,R3C7,5,6,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,21,3,5,R3C8,5,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,22,3,6,R3C9,5,10,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,23,3,7,R3C10,5,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,24,3,8,R3C11,5,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,25,4,1,R4C5,7,2,1.798823,1.747059,0.051765,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,26,4,2,R4C6,7,4,1.798823,1.760000,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,27,4,3,R4C7,7,6,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,28,4,4,R4C8,7,8,1.798823,1.805294,-0.006471,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,29,4,5,R4C9,7,10,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,30,4,6,R4C10,7,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,31,4,7,R4C11,7,14,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,32,4,8,R4C12,7,16,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,33,5,1,R5C6,2,4,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,34,5,2,R5C7,2,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,35,5,3,R5C8,2,8,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,36,5,4,R5C9,2,10,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,37,5,5,R5C10,2,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,38,5,6,R5C11,2,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,39,5,7,R5C12,2,16,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,40,5,8,R5C1,2,1,1.242353,1.138824,0.103529,0.000000,1,0,0
2026-08-29T15:11:25.528,19.102472,21,41,6,1,R6C7,4,6,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,42,6,2,R6C8,4,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,43,6,3,R6C9,4,10,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,44,6,4,R6C10,4,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,45,6,5,R6C11,4,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,46,6,6,R6C12,4,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,47,6,7,R6C1,4,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,48,6,8,R6C2,4,3,0.000000,1.669412,-1.669412,1.000000,1,1,0
2026-08-29T15:11:25.529,19.102472,21,49,7,1,R7C8,6,8,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,50,7,2,R7C9,6,10,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,51,7,3,R7C10,6,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,52,7,4,R7C11,6,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,53,7,5,R7C12,6,16,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,54,7,6,R7C1,6,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,55,7,7,R7C2,6,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,56,7,8,R7C3,6,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,57,8,1,R8C9,8,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,58,8,2,R8C10,8,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,59,8,3,R8C11,8,14,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,60,8,4,R8C12,8,16,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,61,8,5,R8C1,8,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,62,8,6,R8C2,8,3,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,63,8,7,R8C3,8,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.529,19.102472,21,64,8,8,R8C4,8,7,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,65,9,1,R9C10,10,12,1.785882,1.792353,-0.006471,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,66,9,2,R9C11,10,14,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,67,9,3,R9C12,10,16,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,68,9,4,R9C1,10,1,1.798823,1.805294,-0.006471,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,69,9,5,R9C2,10,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,70,9,6,R9C3,10,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,71,9,7,R9C4,10,7,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,72,9,8,R9C5,10,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,73,10,1,R10C11,12,14,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,74,10,2,R10C12,12,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,75,10,3,R10C1,12,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,76,10,4,R10C2,12,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,77,10,5,R10C3,12,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,78,10,6,R10C4,12,7,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,80,10,8,R10C6,12,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,81,11,1,R11C12,14,16,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,82,11,2,R11C1,14,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,83,11,3,R11C2,14,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,84,11,4,R11C3,14,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,85,11,5,R11C4,14,7,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.530,19.102472,21,87,11,7,R11C6,14,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.102472,21,88,11,8,R11C7,14,6,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.531,19.102472,21,89,12,1,R12C1,16,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.531,19.102472,21,90,12,2,R12C2,16,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.102472,21,91,12,3,R12C3,16,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.531,19.102472,21,92,12,4,R12C4,16,7,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.102472,21,93,12,5,R12C5,16,2,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.102472,21,94,12,6,R12C6,16,4,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.531,19.102472,21,95,12,7,R12C7,16,6,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.102472,21,96,12,8,R12C8,16,8,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,1,1,1,R1C2,1,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,2,1,2,R1C3,1,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,3,1,3,R1C4,1,7,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,4,1,4,R1C5,1,2,1.760000,1.811765,-0.051765,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,5,1,5,R1C6,1,4,1.798823,1.792353,0.006471,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,6,1,6,R1C7,1,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,7,1,7,R1C8,1,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,8,1,8,R1C9,1,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,9,2,1,R2C3,3,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,10,2,2,R2C4,3,7,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,11,2,3,R2C5,3,2,1.760000,1.798823,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,12,2,4,R2C6,3,4,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.531,19.154493,22,13,2,5,R2C7,3,6,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,14,2,6,R2C8,3,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,15,2,7,R2C9,3,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,16,2,8,R2C10,3,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,17,3,1,R3C4,5,7,1.798823,1.772941,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,18,3,2,R3C5,5,2,1.669412,1.760000,-0.090588,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,19,3,3,R3C6,5,4,1.785882,1.772941,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,20,3,4,R3C7,5,6,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,21,3,5,R3C8,5,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,22,3,6,R3C9,5,10,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,23,3,7,R3C10,5,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,24,3,8,R3C11,5,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,25,4,1,R4C5,7,2,1.798823,1.753529,0.045294,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,26,4,2,R4C6,7,4,1.811765,1.760000,0.051765,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,27,4,3,R4C7,7,6,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,28,4,4,R4C8,7,8,1.811765,1.805294,0.006471,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,29,4,5,R4C9,7,10,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,30,4,6,R4C10,7,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,31,4,7,R4C11,7,14,1.863529,1.824706,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,32,4,8,R4C12,7,16,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,33,5,1,R5C6,2,4,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,34,5,2,R5C7,2,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,35,5,3,R5C8,2,8,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,36,5,4,R5C9,2,10,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.532,19.154493,22,37,5,5,R5C10,2,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,38,5,6,R5C11,2,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,39,5,7,R5C12,2,16,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,40,5,8,R5C1,2,1,1.294118,1.138824,0.155294,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,41,6,1,R6C7,4,6,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,42,6,2,R6C8,4,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,43,6,3,R6C9,4,10,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,44,6,4,R6C10,4,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,45,6,5,R6C11,4,14,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,46,6,6,R6C12,4,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,47,6,7,R6C1,4,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,48,6,8,R6C2,4,3,0.000000,1.669412,-1.669412,1.000000,1,1,0
2026-08-29T15:11:25.533,19.154493,22,49,7,1,R7C8,6,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,50,7,2,R7C9,6,10,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,51,7,3,R7C10,6,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,52,7,4,R7C11,6,14,1.824706,1.785882,0.038823,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,53,7,5,R7C12,6,16,1.824706,1.818235,0.006471,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,54,7,6,R7C1,6,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,55,7,7,R7C2,6,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,56,7,8,R7C3,6,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,57,8,1,R8C9,8,10,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,58,8,2,R8C10,8,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,59,8,3,R8C11,8,14,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.533,19.154493,22,60,8,4,R8C12,8,16,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,61,8,5,R8C1,8,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,62,8,6,R8C2,8,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,63,8,7,R8C3,8,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,64,8,8,R8C4,8,7,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,65,9,1,R9C10,10,12,1.785882,1.792353,-0.006471,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,66,9,2,R9C11,10,14,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,67,9,3,R9C12,10,16,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,68,9,4,R9C1,10,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,69,9,5,R9C2,10,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,70,9,6,R9C3,10,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,71,9,7,R9C4,10,7,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,72,9,8,R9C5,10,2,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,73,10,1,R10C11,12,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,74,10,2,R10C12,12,16,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,75,10,3,R10C1,12,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,76,10,4,R10C2,12,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,77,10,5,R10C3,12,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,78,10,6,R10C4,12,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,80,10,8,R10C6,12,4,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,81,11,1,R11C12,14,16,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,82,11,2,R11C1,14,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.534,19.154493,22,83,11,3,R11C2,14,3,1.785882,1.805294,-0.019412,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,84,11,4,R11C3,14,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,85,11,5,R11C4,14,7,1.798823,1.824706,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,87,11,7,R11C6,14,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,88,11,8,R11C7,14,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,89,12,1,R12C1,16,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,90,12,2,R12C2,16,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,91,12,3,R12C3,16,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,92,12,4,R12C4,16,7,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,93,12,5,R12C5,16,2,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,94,12,6,R12C6,16,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,95,12,7,R12C7,16,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.535,19.154493,22,96,12,8,R12C8,16,8,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.535,19.204407,23,1,1,1,R1C2,1,3,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.535,19.204407,23,2,1,2,R1C3,1,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.535,19.204407,23,3,1,3,R1C4,1,7,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.535,19.204407,23,4,1,4,R1C5,1,2,1.760000,1.811765,-0.051765,0.000000,1,0,0
2026-08-29T15:11:25.535,19.204407,23,5,1,5,R1C6,1,4,1.824706,1.792353,0.032353,0.000000,1,0,0
2026-08-29T15:11:25.535,19.204407,23,6,1,6,R1C7,1,6,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.535,19.204407,23,7,1,7,R1C8,1,8,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.535,19.204407,23,8,1,8,R1C9,1,10,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.535,19.204407,23,9,2,1,R2C3,3,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,10,2,2,R2C4,3,7,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,11,2,3,R2C5,3,2,1.747059,1.798823,-0.051765,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,12,2,4,R2C6,3,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,13,2,5,R2C7,3,6,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,14,2,6,R2C8,3,8,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,15,2,7,R2C9,3,10,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,16,2,8,R2C10,3,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,17,3,1,R3C4,5,7,1.785882,1.772941,0.012941,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,18,3,2,R3C5,5,2,1.760000,1.760000,0.000000,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,19,3,3,R3C6,5,4,1.798823,1.772941,0.025882,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,20,3,4,R3C7,5,6,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,21,3,5,R3C8,5,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,22,3,6,R3C9,5,10,1.824706,1.818235,0.006471,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,23,3,7,R3C10,5,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:25.536,19.204407,23,24,3,8,R3C11,5,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
